CustomerID,Name,Age,City,CurrentLoanOutstanding(₹),CreditScore,PreApprovedLimit(₹),SalaryMonthly(₹),ExistingLoanType
C001,Rakesh Gupta,37,Mumbai,1892743,642,259015,61543,Home Loan
C002,Arjun Gupta,36,Coimbatore,0,654,318226,62634,None
C003,Neha Sharma,45,Mumbai,0,687,294866,84185,None
C004,Rahul Prasad,37,Thiruvananthapuram,0,690,321143,65555,None
C005,Rohit Chopra,31,Nagpur,0,670,243971,46439,None
C006,Kajal Bose,21,Mumbai,1153277,620,201615,66688,Home Loan
C007,Neha Malhotra,41,Noida,0,683,307456,62381,None
C008,Kiran Malhotra,47,Kolkata,0,786,354127,49993,None
C009,Vihaan Nair,28,Jaipur,174555,719,316130,45540,Personal Loan
C010,Vijay Desai,26,Coimbatore,0,623,221135,55338,None
C011,Arun Joshi,35,Bengaluru,361097,687,214449,16008,Personal Loan
C012,Sonal Nair,34,Vadodara,0,781,470186,70465,None
C013,Aditya Sharma,39,Ahmedabad,283160,738,232062,19085,Education Loan
C014,Varsha Mehta,45,Kolkata,0,658,110570,31333,None
C015,Ananya Nair,27,Hyderabad,0,588,57104,38803,None
C016,Rohit Bose,24,Bengaluru,1952126,782,384645,79553,Home Loan
C017,Vijay Mehta,37,Hyderabad,0,734,429024,97591,None
C018,Anil Chopra,38,Ahmedabad,304806,801,385638,60794,Personal Loan
C019,Kiran Sharma,32,Ahmedabad,492791,786,311185,54740,Personal Loan
C020,Pooja Bose,46,Bengaluru,0,666,442849,63199,None
C021,Kajal Malhotra,40,Pune,673094,717,440843,84889,Auto Loan
C022,Arun Desai,44,Chennai,0,743,265303,49628,None
C023,Rahul Chopra,24,Coimbatore,0,834,512064,91062,None
C024,Kajal Chatterjee,34,Vadodara,0,772,320427,45268,None
C025,Rahul Patel,45,Bhopal,0,740,389336,85593,None
C026,Kiran Sharma,40,Kolkata,0,743,451914,87885,None
C027,Sai Chatterjee,31,Thiruvananthapuram,0,695,210859,30031,None
C028,Pooja Jain,39,Surat,0,767,312577,57267,None
C029,Lina Kumar,39,Kolkata,187848,740,292478,32216,Auto Loan
C030,Anil Malhotra,35,Kolkata,0,656,305626,68175,None
C031,Sai Desai,26,Mumbai,479415,708,417455,87872,Personal Loan
C032,Anil Prasad,36,Hyderabad,0,808,254005,15000,None
C033,Vihaan Iyer,33,Bhopal,616880,689,147109,23162,Home Loan
C034,Kiran Rao,33,Coimbatore,289536,794,533603,100837,Education Loan
C035,Arun Kumar,36,Thiruvananthapuram,0,773,415951,64815,None
C036,Aarav Gupta,25,Jaipur,129751,656,328188,84775,Personal Loan
C037,Vikram Mehta,36,Delhi,0,805,371027,64452,None
C038,Kajal Singh,31,Bengaluru,438400,636,234769,65702,Personal Loan
C039,Kiran Chopra,34,Chennai,0,611,121150,52413,None
C040,Kavya Chopra,34,Hyderabad,0,620,135211,75700,None
C041,Varsha Jain,42,Nagpur,67254,851,478142,86832,Education Loan
C042,Kiran Verma,36,Gurgaon,0,756,486800,91096,None
C043,Sanjay Nair,22,Surat,736976,738,334938,67974,Auto Loan
